Unnamed: 0,city,hotel,price,score,reviews count,url
404.0,"Amroha,India",SPOT ON HOME 80962H RK Guest House,$14,Not Available,Not Available,https://www.booking.com/hotel/in/SPOT-ON-HOME-80962H-RK-Guest-House
405.0,"Amroha,India",OYO Homes A.k Guest House,$13,Not Available,Not Available,https://www.booking.com/hotel/in/OYO-Homes-Ak-Guest-House
406.0,"Amroha,India",OYO Highway Destiny,$12,Not Available,Not Available,https://www.booking.com/hotel/in/OYO-Highway-Destiny
407.0,"Jōyō,Japan",Hotel Route-Inn Mitsukaido Ekimae,$72,7.7,408,https://www.booking.com/hotel/jp/Hotel-RouteInn-Mitsukaido-Ekimae
408.0,"Jōyō,Japan",Tsukuba Town Hotel - Vacation STAY 65198v,$95,Not Available,Not Available,https://www.booking.com/hotel/jp/Tsukuba-Town-Hotel-Vacation-STAY-65198v
409.0,"Jōyō,Japan",Tsukuba Town Hotel - Vacation STAY 65207v,$101,Not Available,Not Available,https://www.booking.com/hotel/jp/Tsukuba-Town-Hotel-Vacation-STAY-65207v
410.0,"Jōyō,Japan",Tsukuba Town Hotel - Vacation STAY 65211v,$187,Not Available,Not Available,https://www.booking.com/hotel/jp/Tsukuba-Town-Hotel-Vacation-STAY-65211v
411.0,"Jōyō,Japan",Tsukuba Town Hotel - Vacation STAY 65201v,$101,Not Available,Not Available,https://www.booking.com/hotel/jp/Tsukuba-Town-Hotel-Vacation-STAY-65201v
412.0,"Leicester,United+Kingdom","Holiday Inn Leicester City, an IHG Hotel",$98,8.4,"2,499",https://www.booking.com/hotel/gb/Holiday-Inn-Leicester-City-an-IHG-Hotel
413.0,"Leicester,United+Kingdom",Ramada Encore Leicester City Centre,$107,7.7,"3,110",https://www.booking.com/hotel/gb/Ramada-Encore-Leicester-City-Centre
414.0,"Leicester,United+Kingdom",Novotel Leicester,$124,8.7,"2,576",https://www.booking.com/hotel/gb/Novotel-Leicester
415.0,"Leicester,United+Kingdom",ibis Leicester,$72,7.6,"1,863",https://www.booking.com/hotel/gb/ibis-Leicester
416.0,"Leicester,United+Kingdom",The Gresham Aparthotel,$97,8.9,"2,900",https://www.booking.com/hotel/gb/The-Gresham-Aparthotel
417.0,"Toyohashi,Japan",Hotel Associa Toyohashi,$71,8.3,921,https://www.booking.com/hotel/jp/Hotel-Associa-Toyohashi
418.0,"Toyohashi,Japan",Hotel Arc Riche Toyohashi,$114,8.8,530,https://www.booking.com/hotel/jp/Hotel-Arc-Riche-Toyohashi
419.0,"Toyohashi,Japan",Comfort Hotel Toyohashi,$58,8.1,732,https://www.booking.com/hotel/jp/Comfort-Hotel-Toyohashi
420.0,"Toyohashi,Japan",Hotel Route-Inn Toyohashi Ekimae,$75,8.0,820,https://www.booking.com/hotel/jp/Hotel-RouteInn-Toyohashi-Ekimae
421.0,"Toyohashi,Japan",Toyohashi Station Hotel,$62,7.2,636,https://www.booking.com/hotel/jp/Toyohashi-Station-Hotel
422.0,"West+Valley+City,United+States",Crystal Inn Hotel & Suites - West Valley City,$117,8.4,537,https://www.booking.com/hotel/us/Crystal-Inn-Hotel-Suites-West-Valley-City
423.0,"West+Valley+City,United+States","Staybridge Suites Salt Lake-West Valley City, an IHG Hotel",$137,8.0,292,https://www.booking.com/hotel/us/Staybridge-Suites-Salt-LakeWest-Valley-City-an-IHG-Hotel
424.0,"West+Valley+City,United+States","Holiday Inn Express West Valley City, an IHG Hotel",$128,7.9,422,https://www.booking.com/hotel/us/Holiday-Inn-Express-West-Valley-City-an-IHG-Hotel
425.0,"West+Valley+City,United+States",Embassy Suites by Hilton Salt Lake West Valley City,$142,8.3,244,https://www.booking.com/hotel/us/Embassy-Suites-by-Hilton-Salt-Lake-West-Valley-City
426.0,"West+Valley+City,United+States",Hampton Inn West Valley Salt Lake City,$112,8.5,142,https://www.booking.com/hotel/us/Hampton-Inn-West-Valley-Salt-Lake-City
427.0,"Pljevlja,Montenegro",Hotel Gold,$65,8.9,192,https://www.booking.com/hotel/me/Hotel-Gold
428.0,"Pljevlja,Montenegro",Family owned self sufficient ECO farm TARA,$34,9.4,18,https://www.booking.com/hotel/me/Family-owned-self-sufficient-ECO-farm-TARA
429.0,"Pljevlja,Montenegro",Kljajevica Orchard,$38,8.7,45,https://www.booking.com/hotel/me/Kljajevica-Orchard
430.0,"Pljevlja,Montenegro",ZLATNI LEPTIR,$74,Not Available,Not Available,https://www.booking.com/hotel/me/ZLATNI-LEPTIR
431.0,"Pljevlja,Montenegro",Star Villas Žabljak,$181,9.3,19,https://www.booking.com/hotel/me/Star-Villas-Žabljak
432.0,"Chilpancingo,Mexico",KUKO SUITES,$69,Not Available,Not Available,https://www.booking.com/hotel/mx/KUKO-SUITES
433.0,"Chilpancingo,Mexico",Capital Suites,$50,9.0,69,https://www.booking.com/hotel/mx/Capital-Suites
434.0,"Gedera,Israel",Lear Sense Hotel,$276,9.2,309,https://www.booking.com/hotel/il/Lear-Sense-Hotel
435.0,"Gedera,Israel",Barud Gedera Israel,$121,9.8,58,https://www.booking.com/hotel/il/Barud-Gedera-Israel
436.0,"Gedera,Israel",שקט במושב בית חלקיה,$197,9.0,1,https://www.booking.com/hotel/il/שקט-במושב-בית-חלקיה
437.0,"Gedera,Israel",Estate Spa - Boutique Hotel,$224,8.8,933,https://www.booking.com/hotel/il/Estate-Spa-Boutique-Hotel
438.0,"Gedera,Israel",צימר ברחובות - Israeli Home,$149,9.4,87,https://www.booking.com/hotel/il/צימר-ברחובות-Israeli-Home
439.0,"Royston,United+Kingdom",Old Bull Inn,$155,8.0,635,https://www.booking.com/hotel/gb/Old-Bull-Inn
440.0,"Royston,United+Kingdom",Welcome Home,$139,9.0,105,https://www.booking.com/hotel/gb/Welcome-Home
441.0,"Royston,United+Kingdom",Market Hill Apartments,$162,8.4,138,https://www.booking.com/hotel/gb/Market-Hill-Apartments
442.0,"Royston,United+Kingdom",Coach house hotel,$125,7.2,675,https://www.booking.com/hotel/gb/Coach-house-hotel
443.0,"Royston,United+Kingdom",The Old Magistrates Court,$144,9.5,126,https://www.booking.com/hotel/gb/The-Old-Magistrates-Court
444.0,"Māvelikara,India",Hotel Bhagavath Gardens,$36,7.6,5,https://www.booking.com/hotel/in/Hotel-Bhagavath-Gardens
445.0,"Māvelikara,India",GLANCY'S GUEST HOUSE,$28,6.0,5,https://www.booking.com/hotel/in/GLANCYS-GUEST-HOUSE
446.0,"Māvelikara,India",SS RESIDENCY ROOMS,$15,Not Available,Not Available,https://www.booking.com/hotel/in/SS-RESIDENCY-ROOMS
447.0,"Māvelikara,India",SS Residency Holiday Homes,$120,9.0,1,https://www.booking.com/hotel/in/SS-Residency-Holiday-Homes
448.0,"Māvelikara,India",SS RESIDENCY APARTMENT,$43,Not Available,Not Available,https://www.booking.com/hotel/in/SS-RESIDENCY-APARTMENT
449.0,"Keelung,Taiwan",Evergreen Laurel Hotel - Keelung,$155,8.6,"4,062",https://www.booking.com/hotel/tw/Evergreen-Laurel-Hotel-Keelung
450.0,"Keelung,Taiwan",Just Live Inn-Keelung,$69,8.4,"1,487",https://www.booking.com/hotel/tw/Just-Live-InnKeelung
451.0,"Keelung,Taiwan",Harbor View Hotel,$60,7.9,571,https://www.booking.com/hotel/tw/Harbor-View-Hotel
452.0,"Keelung,Taiwan",KEEBE Hotel,$105,8.3,808,https://www.booking.com/hotel/tw/KEEBE-Hotel
453.0,"Keelung,Taiwan",Rhine Inn,$68,7.3,665,https://www.booking.com/hotel/tw/Rhine-Inn
454.0,"Bois-Colombes,France",Residhome Bois Colombes Monceau,$80,7.7,"1,488",https://www.booking.com/hotel/fr/Residhome-Bois-Colombes-Monceau
455.0,"Bois-Colombes,France",Best Western Plus Suitcase Paris La Défense,$143,8.1,"1,107",https://www.booking.com/hotel/fr/Best-Western-Plus-Suitcase-Paris-La-Défense
456.0,"Bois-Colombes,France",Appartement calme proche Paris,$66,9.7,3,https://www.booking.com/hotel/fr/Appartement-calme-proche-Paris
457.0,"Bois-Colombes,France",Appartement à 9 minutes de Paris,$122,Not Available,Not Available,https://www.booking.com/hotel/fr/Appartement-à-9-minutes-de-Paris
458.0,"Bois-Colombes,France",Superbe appart avec vue panoramique sur La Défense,$139,9.2,80,https://www.booking.com/hotel/fr/Superbe-appart-avec-vue-panoramique-sur-La-Défense
459.0,"Drabar,India","Holiday Inn Express Branford-New Haven, an IHG Hotel",$176,8.5,393,https://www.booking.com/hotel/in/Holiday-Inn-Express-BranfordNew-Haven-an-IHG-Hotel
460.0,"Drabar,India","Motel 6-Branford, CT - New Haven",$83,6.1,338,https://www.booking.com/hotel/in/Motel-6Branford-CT-New-Haven
461.0,"Drabar,India",Baymont by Wyndham Branford/New Haven,$101,6.4,456,https://www.booking.com/hotel/in/Baymont-by-Wyndham-BranfordNew-Haven
462.0,"Drabar,India",American Inn,$94,7.8,215,https://www.booking.com/hotel/in/American-Inn
463.0,"Drabar,India",Rodeway Inn & Suites Branford - Guilford,$90,6.8,113,https://www.booking.com/hotel/in/Rodeway-Inn-Suites-Branford-Guilford
464.0,"Koga,Japan",Hotel Route-Inn Koga Ekimae,$82,7.7,713,https://www.booking.com/hotel/jp/Hotel-RouteInn-Koga-Ekimae
465.0,"Koga,Japan",APA Hotel Ibaraki Koga Ekimae,$68,7.9,561,https://www.booking.com/hotel/jp/APA-Hotel-Ibaraki-Koga-Ekimae
466.0,"Koga,Japan",Koga Central Hotel,$68,7.1,352,https://www.booking.com/hotel/jp/Koga-Central-Hotel
467.0,"Koga,Japan",HOTEL R9 The Yard Koga,$62,8.3,293,https://www.booking.com/hotel/jp/HOTEL-R9-The-Yard-Koga
468.0,"Koga,Japan",1日1組限定リニューアルオープン85平米の広々とした貸切のお部屋,$99,8.8,92,https://www.booking.com/hotel/jp/1日1組限定リニューアルオープン85平米の広々とした貸切のお部屋
469.0,"Murshidābād,India",Hotel Saan Berhampore,$22,8.4,10,https://www.booking.com/hotel/in/Hotel-Saan-Berhampore
470.0,"Murshidābād,India",OYO Hotel Taj International,$19,5.1,8,https://www.booking.com/hotel/in/OYO-Hotel-Taj-International
471.0,"Murshidābād,India",THE FAME HOTEL,$41,5.0,3,https://www.booking.com/hotel/in/THE-FAME-HOTEL
472.0,"Murshidābād,India",OYO Flagship 67063 Roy Villa Resort,$20,1.0,1,https://www.booking.com/hotel/in/OYO-Flagship-67063-Roy-Villa-Resort
473.0,"Frankfort,United+States",Capital Plaza Hotel,$136,7.7,705,https://www.booking.com/hotel/us/Capital-Plaza-Hotel
474.0,"Frankfort,United+States",Hampton Inn Frankfort,$128,8.6,211,https://www.booking.com/hotel/us/Hampton-Inn-Frankfort
475.0,"Frankfort,United+States","Holiday Inn Express Hotel & Suites Frankfort, an IHG Hotel",$121,8.4,192,https://www.booking.com/hotel/us/Holiday-Inn-Express-Hotel-Suites-Frankfort-an-IHG-Hotel
476.0,"Frankfort,United+States",Bluegrass Inn,$91,7.5,535,https://www.booking.com/hotel/us/Bluegrass-Inn
477.0,"Frankfort,United+States",Home2 Suites By Hilton Frankfort,$152,8.7,189,https://www.booking.com/hotel/us/Home2-Suites-By-Hilton-Frankfort
478.0,"Addlestone,United+Kingdom",The Crouch Oak,$95,7.2,370,https://www.booking.com/hotel/gb/The-Crouch-Oak
479.0,"Addlestone,United+Kingdom",Addlestone Weybridge Stunning 2 bedroom 2 bath,$272,Not Available,Not Available,https://www.booking.com/hotel/gb/Addlestone-Weybridge-Stunning-2-bedroom-2-bath
480.0,"Addlestone,United+Kingdom",Addlestone - Stylish and modern 2 bedroom apartment,$272,9.0,3,https://www.booking.com/hotel/gb/Addlestone-Stylish-and-modern-2-bedroom-apartment
481.0,"Addlestone,United+Kingdom",Addlestone - Large Stunning 2 bed room Apartment,$272,6.3,3,https://www.booking.com/hotel/gb/Addlestone-Large-Stunning-2-bed-room-Apartment
482.0,"Addlestone,United+Kingdom",Hilton Cobham,$107,7.9,"1,266",https://www.booking.com/hotel/gb/Hilton-Cobham
483.0,"Macapá,Brazil",Hotel Do Forte,$81,8.1,"1,152",https://www.booking.com/hotel/br/Hotel-Do-Forte
484.0,"Macapá,Brazil",Hotel Macapaba,$48,8.3,147,https://www.booking.com/hotel/br/Hotel-Macapaba
485.0,"Macapá,Brazil",ROYAL Hotel & Gastronomia,$53,8.0,842,https://www.booking.com/hotel/br/ROYAL-Hotel-Gastronomia
486.0,"Macapá,Brazil",Amapá Hotel,$57,8.3,904,https://www.booking.com/hotel/br/Amapá-Hotel
487.0,"Macapá,Brazil",Hostel Meio do Mundo,$25,9.2,63,https://www.booking.com/hotel/br/Hostel-Meio-do-Mundo
488.0,"Baguio+City,Philippines",Hotel Elizabeth - Baguio,$44,8.3,586,https://www.booking.com/hotel/ph/Hotel-Elizabeth-Baguio
489.0,"Baguio+City,Philippines",G1 Lodge,$81,8.3,558,https://www.booking.com/hotel/ph/G1-Lodge
490.0,"Baguio+City,Philippines",Microtel by Wyndham Baguio,$72,8.0,582,https://www.booking.com/hotel/ph/Microtel-by-Wyndham-Baguio
491.0,"Baguio+City,Philippines",Venus Parkview Hotel,$78,8.3,191,https://www.booking.com/hotel/ph/Venus-Parkview-Hotel
492.0,"Baguio+City,Philippines",Metro Pines Inn,$58,7.5,950,https://www.booking.com/hotel/ph/Metro-Pines-Inn
493.0,"Waterbury,United+States",Courtyard Waterbury Downtown,$169,8.0,737,https://www.booking.com/hotel/us/Courtyard-Waterbury-Downtown
494.0,"Waterbury,United+States",Hampton Inn Waterbury,$123,7.8,326,https://www.booking.com/hotel/us/Hampton-Inn-Waterbury
495.0,"Waterbury,United+States",Quality Inn Waterbury,$94,6.6,412,https://www.booking.com/hotel/us/Quality-Inn-Waterbury
496.0,"Waterbury,United+States",Rustic Colonial Home with Private Rooms,$52,9.0,4,https://www.booking.com/hotel/us/Rustic-Colonial-Home-with-Private-Rooms
497.0,"Waterbury,United+States",Town Plot Waterbury,$38,6.5,35,https://www.booking.com/hotel/us/Town-Plot-Waterbury
498.0,"Yanji,China",Xinming Fashion Hotel,$15,6.7,6,https://www.booking.com/hotel/cn/Xinming-Fashion-Hotel
499.0,"Yanji,China",Atour X Hotel Yanji Department Store West Market,$106,Not Available,Not Available,https://www.booking.com/hotel/cn/Atour-X-Hotel-Yanji-Department-Store-West-Market
500.0,"Yanji,China",Home Inn Yanji Jiefang Road Pedestrian Street,$31,Not Available,Not Available,https://www.booking.com/hotel/cn/Home-Inn-Yanji-Jiefang-Road-Pedestrian-Street
501.0,"Palmerston+North,New+Zealand",B-Ks Premier Motel Palmerston North,$280,8.6,468,https://www.booking.com/hotel/nz/BKs-Premier-Motel-Palmerston-North
502.0,"Palmerston+North,New+Zealand",Hacienda Motor Lodge,$310,8.8,748,https://www.booking.com/hotel/nz/Hacienda-Motor-Lodge
503.0,"Palmerston+North,New+Zealand",Cornwall Motor Lodge,$193,8.7,"1,364",https://www.booking.com/hotel/nz/Cornwall-Motor-Lodge
504.0,"Palmerston+North,New+Zealand",Bentleys Motor Inn,$142,8.4,"1,495",https://www.booking.com/hotel/nz/Bentleys-Motor-Inn
505.0,"Palmerston+North,New+Zealand",Drovers Motor Inn,$119,9.0,497,https://www.booking.com/hotel/nz/Drovers-Motor-Inn
506.0,"Nelson,New+Zealand",The Beachcomber Hotel,$132,8.0,"2,510",https://www.booking.com/hotel/nz/The-Beachcomber-Hotel
507.0,"Nelson,New+Zealand",Tides Hotel,$176,8.6,"2,360",https://www.booking.com/hotel/nz/Tides-Hotel
508.0,"Nelson,New+Zealand",The Prince Albert Backpackers & Bar,$68,8.2,721,https://www.booking.com/hotel/nz/The-Prince-Albert-Backpackers-Bar
509.0,"Nelson,New+Zealand","The Honest Lawyer, Ascend Hotel Collection",$111,8.3,663,https://www.booking.com/hotel/nz/The-Honest-Lawyer-Ascend-Hotel-Collection
510.0,"Nelson,New+Zealand",Joya Garden & Villa Studios,$102,9.4,259,https://www.booking.com/hotel/nz/Joya-Garden-Villa-Studios
511.0,"Wallington,United+Kingdom","London Croydon Aerodrome Hotel, BW Signature Collection",$59,7.0,"2,339",https://www.booking.com/hotel/gb/London-Croydon-Aerodrome-Hotel-BW-Signature-Collection
512.0,"Wallington,United+Kingdom",Grand Sapphire Hotel & Banqueting,$114,7.2,"3,090",https://www.booking.com/hotel/gb/Grand-Sapphire-Hotel-Banqueting
513.0,"Wallington,United+Kingdom",Leonardo Hotel London Croydon - formerly Jurys Inn,$91,8.4,"1,331",https://www.booking.com/hotel/gb/Leonardo-Hotel-London-Croydon-formerly-Jurys-Inn
514.0,"Wallington,United+Kingdom",Hampton by Hilton London Croydon,$109,8.7,"2,240",https://www.booking.com/hotel/gb/Hampton-by-Hilton-London-Croydon
515.0,"Wallington,United+Kingdom","Holiday Inn London Sutton, an IHG Hotel",$96,7.8,"2,031",https://www.booking.com/hotel/gb/Holiday-Inn-London-Sutton-an-IHG-Hotel
516.0,"Aïn+Temouchent,Algeria",EL MALEH,$37,Not Available,Not Available,https://www.booking.com/hotel/dz/EL-MALEH
517.0,"Aïn+Temouchent,Algeria",Appartement T3 Béni saf,$30,Not Available,Not Available,https://www.booking.com/hotel/dz/Appartement-T3-Béni-saf
518.0,"Sale,United+Kingdom",The Belmore,$114,8.9,"1,176",https://www.booking.com/hotel/gb/The-Belmore
519.0,"Sale,United+Kingdom",Eskdale Lodge,$95,7.8,742,https://www.booking.com/hotel/gb/Eskdale-Lodge
520.0,"Sale,United+Kingdom","Flat in leafy Sale, Manchester",$168,Not Available,Not Available,https://www.booking.com/hotel/gb/Flat-in-leafy-Sale-Manchester
521.0,"Sale,United+Kingdom",Rose View- a lovely private 1 Bed Bungalow in Sale,$95,9.1,123,https://www.booking.com/hotel/gb/Rose-View-a-lovely-private-1-Bed-Bungalow-in-Sale
522.0,"Sale,United+Kingdom",Trivelles Belforte Hotel,$98,6.1,701,https://www.booking.com/hotel/gb/Trivelles-Belforte-Hotel
523.0,"Buikwe,Uganda",olive Palm Suites,$25,Not Available,Not Available,https://www.booking.com/hotel/ug/olive-Palm-Suites
524.0,"Buikwe,Uganda",The Roots classic hotel,$65,6.0,1,https://www.booking.com/hotel/ug/The-Roots-classic-hotel
525.0,"Buikwe,Uganda",Ambassador Bridge Motel,$26,7.4,19,https://www.booking.com/hotel/ug/Ambassador-Bridge-Motel
526.0,"Buikwe,Uganda",Contra Hotel,$62,Not Available,Not Available,https://www.booking.com/hotel/ug/Contra-Hotel
527.0,"Buikwe,Uganda",Olive Palm Suites Jinja,$113,9.0,1,https://www.booking.com/hotel/ug/Olive-Palm-Suites-Jinja
528.0,"Liège,Belgium",ibis Styles Liege Guillemins,$75,8.7,"3,824",https://www.booking.com/hotel/be/ibis-Styles-Liege-Guillemins
529.0,"Liège,Belgium",Van Der Valk Sélys Liège Hotel & Spa,$138,8.3,"2,978",https://www.booking.com/hotel/be/Van-Der-Valk-Sélys-Liège-Hotel-Spa
530.0,"Liège,Belgium",pentahotel Liège,$98,8.1,"4,086",https://www.booking.com/hotel/be/pentahotel-Liège
531.0,"Liège,Belgium",Amosa Liège City Centre Hotel,$115,8.2,"3,184",https://www.booking.com/hotel/be/Amosa-Liège-City-Centre-Hotel
532.0,"Liège,Belgium",DayNight Sauveniere,$111,8.5,595,https://www.booking.com/hotel/be/DayNight-Sauveniere
533.0,"Coquitlam,Canada",Ramada by Wyndham Coquitlam,$94,6.0,"1,410",https://www.booking.com/hotel/ca/Ramada-by-Wyndham-Coquitlam
534.0,"Coquitlam,Canada","Executive Plaza Hotel & Conference Centre, Metro Vancouver",$153,7.6,444,https://www.booking.com/hotel/ca/Executive-Plaza-Hotel-Conference-Centre-Metro-Vancouver
535.0,"Coquitlam,Canada",Derbyshire House,$68,9.6,11,https://www.booking.com/hotel/ca/Derbyshire-House
536.0,"Coquitlam,Canada",Share Home 1BD suite in Coquitlam,$73,8.9,27,https://www.booking.com/hotel/ca/Share-Home-1BD-suite-in-Coquitlam
537.0,"Coquitlam,Canada",Green&White House,$53,9.0,44,https://www.booking.com/hotel/ca/GreenWhite-House
538.0,"Cheyenne,United+States",Cheyenne Guest Inn,$59,8.1,"1,793",https://www.booking.com/hotel/us/Cheyenne-Guest-Inn
539.0,"Cheyenne,United+States",SpringHill Suites by Marriott Cheyenne,$159,8.2,207,https://www.booking.com/hotel/us/SpringHill-Suites-by-Marriott-Cheyenne
540.0,"Cheyenne,United+States",Days Inn by Wyndham Cheyenne,$116,7.5,940,https://www.booking.com/hotel/us/Days-Inn-by-Wyndham-Cheyenne
541.0,"Cheyenne,United+States",TownePlace Suites by Marriott Cheyenne Southwest/Downtown Area,$161,8.3,47,https://www.booking.com/hotel/us/TownePlace-Suites-by-Marriott-Cheyenne-SouthwestDowntown-Area
542.0,"Cheyenne,United+States",Historic Plains Hotel,$135,6.6,"1,138",https://www.booking.com/hotel/us/Historic-Plains-Hotel
543.0,"Yicheng,China",Pullman Hefei Sunac,$54,8.3,9,https://www.booking.com/hotel/cn/Pullman-Hefei-Sunac
544.0,"Yicheng,China",Hefei Yuefang·Yuefang·Square,$46,Not Available,Not Available,https://www.booking.com/hotel/cn/Hefei-Yuefang·Yuefang·Square
545.0,"Yicheng,China",Fillmore Grand,$280,10,1,https://www.booking.com/hotel/cn/Fillmore-Grand
546.0,"Yicheng,China",Atour Hotel Hefei Binhu International Convention and Exhibition Center,$40,Not Available,Not Available,https://www.booking.com/hotel/cn/Atour-Hotel-Hefei-Binhu-International-Convention-and-Exhibition-Center
547.0,"Yicheng,China",GreenTree Inn Hefei Binhu Shijicheng Hospital Hotel,$26,5.0,2,https://www.booking.com/hotel/cn/GreenTree-Inn-Hefei-Binhu-Shijicheng-Hospital-Hotel
548.0,"Saint-Jean-de-la-Ruelle,France",Le Gambetta *T3* + Parking,$143,8.0,5,https://www.booking.com/hotel/fr/Le-Gambetta-T3-Parking
549.0,"Saint-Jean-de-la-Ruelle,France",KYRIAD DIRECT Orleans - La Chapelle St Mesmin,$64,7.4,"2,758",https://www.booking.com/hotel/fr/KYRIAD-DIRECT-Orleans-La-Chapelle-St-Mesmin
550.0,"Saint-Jean-de-la-Ruelle,France",Etablissement tranquille avec jardin a 10 min a pied de la gare de Fleury-les-Aubrais et 2 min d’Orléans,$41,Not Available,Not Available,https://www.booking.com/hotel/fr/Etablissement-tranquille-avec-jardin-a-10-min-a-pied-de-la-gare-de-FleurylesAubrais-et-2-min-d’Orléans
551.0,"Saint-Jean-de-la-Ruelle,France",Escale Oceania Orléans,$91,8.0,"2,893",https://www.booking.com/hotel/fr/Escale-Oceania-Orléans
552.0,"Saint-Jean-de-la-Ruelle,France","The Originals Boutique, Parc Hôtel, Orléans Sud",$95,8.0,"2,363",https://www.booking.com/hotel/fr/The-Originals-Boutique-Parc-Hôtel-Orléans-Sud
553.0,"Ulhāsnagar,India",OYO Flagship Hotel Meet Point Guest House,$26,9.3,3,https://www.booking.com/hotel/in/OYO-Flagship-Hotel-Meet-Point-Guest-House
554.0,"Ulhāsnagar,India",Nirvana Lodging & Boarding,$13,7.0,1,https://www.booking.com/hotel/in/Nirvana-Lodging-Boarding
555.0,"Ulhāsnagar,India",Sai Nidhi Lodging & Boarding,$17,10,1,https://www.booking.com/hotel/in/Sai-Nidhi-Lodging-Boarding
556.0,"Ulhāsnagar,India",Sai Sagar Lodging & Boarding,$20,6.3,7,https://www.booking.com/hotel/in/Sai-Sagar-Lodging-Boarding
557.0,"Ulhāsnagar,India",Hotel Majestic,$22,Not Available,Not Available,https://www.booking.com/hotel/in/Hotel-Majestic
558.0,"Banja+Luka,Bosnia+and+Herzegovina",Hotel Ideja,$81,8.9,759,https://www.booking.com/hotel/ba/Hotel-Ideja
559.0,"Banja+Luka,Bosnia+and+Herzegovina",Hotel Integra Banja Luka,$89,9.3,"1,262",https://www.booking.com/hotel/ba/Hotel-Integra-Banja-Luka
560.0,"Banja+Luka,Bosnia+and+Herzegovina",Courtyard by Marriott Banja Luka,$113,9.1,717,https://www.booking.com/hotel/ba/Courtyard-by-Marriott-Banja-Luka
561.0,"Banja+Luka,Bosnia+and+Herzegovina",Hotel Zepter Palace,$83,8.6,979,https://www.booking.com/hotel/ba/Hotel-Zepter-Palace
562.0,"Banja+Luka,Bosnia+and+Herzegovina",Boutique Hotel St Georgije,$73,8.6,656,https://www.booking.com/hotel/ba/Boutique-Hotel-St-Georgije
563.0,"Orange,United+States",Sleep Inn on the Beach,$139,8.3,"1,360",https://www.booking.com/hotel/us/Sleep-Inn-on-the-Beach
564.0,"Orange,United+States","Holiday Inn Express Orange Beach - On The Beach, an IHG Hotel",$135,8.1,946,https://www.booking.com/hotel/us/Holiday-Inn-Express-Orange-Beach-On-The-Beach-an-IHG-Hotel
565.0,"Orange,United+States",Hampton Inn & Suites - Orange Beach,$144,8.6,"1,975",https://www.booking.com/hotel/us/Hampton-Inn-Suites-Orange-Beach
566.0,"Orange,United+States",The Island House Hotel a Doubletree by Hilton,$212,8.8,"1,114",https://www.booking.com/hotel/us/The-Island-House-Hotel-a-Doubletree-by-Hilton
567.0,"Orange,United+States",Fairfield Inn & Suites Orange Beach,$131,7.9,511,https://www.booking.com/hotel/us/Fairfield-Inn-Suites-Orange-Beach
568.0,"La+Florida,Chile",Hotel de campo Fundo el milagro,$97,9.5,2,https://www.booking.com/hotel/cl/Hotel-de-campo-Fundo-el-milagro
569.0,"La+Florida,Chile",Cabaña peumayen,$81,8.0,3,https://www.booking.com/hotel/cl/Cabaña-peumayen
570.0,"La+Florida,Chile",Suite Complejo Antu,$95,Not Available,Not Available,https://www.booking.com/hotel/cl/Suite-Complejo-Antu
571.0,"La+Florida,Chile",Huinanco Lodge,$100,Not Available,Not Available,https://www.booking.com/hotel/cl/Huinanco-Lodge
572.0,"La+Florida,Chile",Fundo los culenques,$135,Not Available,Not Available,https://www.booking.com/hotel/cl/Fundo-los-culenques
573.0,"Valenciennes,France",Hôtel Baudouin,$100,8.0,715,https://www.booking.com/hotel/fr/Hôtel-Baudouin
574.0,"Valenciennes,France",Modern'Hotel,$81,7.9,658,https://www.booking.com/hotel/fr/ModernHotel
575.0,"Valenciennes,France",Royal Hainaut Spa & Resort Hotel,$248,9.1,724,https://www.booking.com/hotel/fr/Royal-Hainaut-Spa-Resort-Hotel
576.0,"Valenciennes,France",Le Grand Hotel,$66,7.6,"1,808",https://www.booking.com/hotel/fr/Le-Grand-Hotel
577.0,"Valenciennes,France",In Situ Hotel,$81,8.4,533,https://www.booking.com/hotel/fr/In-Situ-Hotel
578.0,"Le+Bouscat,France",Campanile Bordeaux Ouest - Le Bouscat,$77,7.3,699,https://www.booking.com/hotel/fr/Campanile-Bordeaux-Ouest-Le-Bouscat
579.0,"Le+Bouscat,France",Hôtel Maison Pavlov,$309,9.1,144,https://www.booking.com/hotel/fr/Hôtel-Maison-Pavlov
580.0,"Le+Bouscat,France",L'Orangine,$87,8.7,152,https://www.booking.com/hotel/fr/LOrangine
581.0,"Le+Bouscat,France","Chambres Dans Une Elégante Maison au Bouscat, à 20 minutes de Bordeaux",$67,10,1,https://www.booking.com/hotel/fr/Chambres-Dans-Une-Elégante-Maison-au-Bouscat-à-20-minutes-de-Bordeaux
582.0,"Le+Bouscat,France",Noailles,$65,8.4,17,https://www.booking.com/hotel/fr/Noailles
583.0,"Gebze,Turkey",Hyatt House Gebze,$110,9.1,223,https://www.booking.com/hotel/tr/Hyatt-House-Gebze
584.0,"Gebze,Turkey",Ramada Plaza by Wyndham Istanbul Asia Airport,$130,7.7,196,https://www.booking.com/hotel/tr/Ramada-Plaza-by-Wyndham-Istanbul-Asia-Airport
585.0,"Gebze,Turkey",VOLENS HOTEL,"$1,517",Not Available,Not Available,https://www.booking.com/hotel/tr/VOLENS-HOTEL
