city,hotel,price,score,reviews count,url
"Matsuyama,Japan","ANA Crowne Plaza Matsuyama, an IHG Hotel",$127,8.1,"1,213",https://www.booking.com/hotel/jp/ANA-Crowne-Plaza-Matsuyama-an-IHG-Hotel
"Matsuyama,Japan",Dormy Inn Matsuyama Natural Hot Spring,$73,8.7,"2,597",https://www.booking.com/hotel/jp/Dormy-Inn-Matsuyama-Natural-Hot-Spring
"Jinja,Uganda",Jinja Nile Resort,$138,7.7,299,https://www.booking.com/hotel/ug/Jinja-Nile-Resort
"Jinja,Uganda",HOTEL ZEPTAN,$60,Not Available,Not Available,https://www.booking.com/hotel/ug/HOTEL-ZEPTAN
"Jinja,Uganda",Jinja Backpackers,$45,8.9,91,https://www.booking.com/hotel/ug/Jinja-Backpackers
"Jinja,Uganda",Deluxe 11- jinja pool Apartments,$60,Not Available,Not Available,https://www.booking.com/hotel/ug/Deluxe-11-jinja-pool-Apartments
"Jinja,Uganda",2 Friends Guest House,$145,8.7,35,https://www.booking.com/hotel/ug/2-Friends-Guest-House
"Clarksville,United+States",La Quinta by Wyndham Clarksville,$88,8.0,"1,740",https://www.booking.com/hotel/us/La-Quinta-by-Wyndham-Clarksville
"Clarksville,United+States",TownePlace by Marriott Suites Clarksville,$134,9.1,42,https://www.booking.com/hotel/us/TownePlace-by-Marriott-Suites-Clarksville
"Clarksville,United+States",TRU By Hilton Clarksville,$106,8.5,318,https://www.booking.com/hotel/us/TRU-By-Hilton-Clarksville
"Clarksville,United+States",Courtyard by Marriott Clarksville,$112,7.3,97,https://www.booking.com/hotel/us/Courtyard-by-Marriott-Clarksville
"Clarksville,United+States","Country Inn & Suites by Radisson, Clarksville, TN",$78,7.5,"1,121",https://www.booking.com/hotel/us/Country-Inn-Suites-by-Radisson-Clarksville-TN
"Caucaia,Brazil",La Suite Praia Hotel,$53,7.8,543,https://www.booking.com/hotel/br/La-Suite-Praia-Hotel
"Caucaia,Brazil",ibis Caucaia Porto do Pecem,$34,8.8,248,https://www.booking.com/hotel/br/ibis-Caucaia-Porto-do-Pecem
"Caucaia,Brazil",Barbanera Club & Hotel de Charme,$100,8.8,89,https://www.booking.com/hotel/br/Barbanera-Club-Hotel-de-Charme
"Caucaia,Brazil",Pousada e Hostel Lua de Tomate,$31,9.8,6,https://www.booking.com/hotel/br/Pousada-e-Hostel-Lua-de-Tomate
"Caucaia,Brazil",APARTAMENTO BEACH PLACE CUMBUCO,$64,Not Available,Not Available,https://www.booking.com/hotel/br/APARTAMENTO-BEACH-PLACE-CUMBUCO
"Chorley,United+Kingdom",'Park House',$57,9.5,90,https://www.booking.com/hotel/gb/Park-House
"Chorley,United+Kingdom",Plaza Chorley; Sure Hotel Collection by Best Western,$85,7.7,"1,251",https://www.booking.com/hotel/gb/Plaza-Chorley-Sure-Hotel-Collection-by-Best-Western
"Chorley,United+Kingdom",Ramada Chorley South,$44,8.2,"3,103",https://www.booking.com/hotel/gb/Ramada-Chorley-South
"Chorley,United+Kingdom",Hartwood Hall by Greene King Inns,$97,7.9,597,https://www.booking.com/hotel/gb/Hartwood-Hall-by-Greene-King-Inns
"Chorley,United+Kingdom",Rooms at The Dressers Arms,$107,8.6,425,https://www.booking.com/hotel/gb/Rooms-at-The-Dressers-Arms
"Bat+Yam,Israel","Roxon Sea Sand Bat Yam, Formerly Armon Yam Hotel",$130,8.5,331,https://www.booking.com/hotel/il/Roxon-Sea-Sand-Bat-Yam-Formerly-Armon-Yam-Hotel
"Bat+Yam,Israel",Share Suites Hotel Bat-Yam,$229,7.8,291,https://www.booking.com/hotel/il/Share-Suites-Hotel-BatYam
"Bat+Yam,Israel","Luxury art Studio, in front of BEACH",$73,Not Available,Not Available,https://www.booking.com/hotel/il/Luxury-art-Studio-in-front-of-BEACH
"Bat+Yam,Israel",Beutifull view of batyam,$121,8.7,100,https://www.booking.com/hotel/il/Beutifull-view-of-batyam
"Bat+Yam,Israel",8 Hotel Apartment Short Time TLV BAT YAM,$323,9.2,11,https://www.booking.com/hotel/il/8-Hotel-Apartment-Short-Time-TLV-BAT-YAM
"Winthrop,United+States",AbbyCreek Inn,$100,7.9,844,https://www.booking.com/hotel/us/AbbyCreek-Inn
"Winthrop,United+States",Sun Mountain Lodge,$247,8.9,453,https://www.booking.com/hotel/us/Sun-Mountain-Lodge
"Winthrop,United+States",Winthrop Inn,$129,7.1,523,https://www.booking.com/hotel/us/Winthrop-Inn
"Winthrop,United+States",Chewuch Inn & Cabins,$219,8.4,88,https://www.booking.com/hotel/us/Chewuch-Inn-Cabins
"Tamanrasset,Algeria",اقامة توب دريم شقة 01,$50,Not Available,Not Available,https://www.booking.com/hotel/dz/اقامة-توب-دريم-شقة-01
"Tamanrasset,Algeria",إقامة توب دريم top dream,$43,Not Available,Not Available,https://www.booking.com/hotel/dz/إقامة-توب-دريم-top-dream
"Candelaria,Philippines",GQ Plaza - Multiple Use Hotel,$34,8.7,81,https://www.booking.com/hotel/ph/GQ-Plaza-Multiple-Use-Hotel
"Candelaria,Philippines",Hotel Simone Kalibo,$15,8.0,43,https://www.booking.com/hotel/ph/Hotel-Simone-Kalibo
"Candelaria,Philippines",Asia Novo Boutique Hotel - Kalibo,$20,7.4,21,https://www.booking.com/hotel/ph/Asia-Novo-Boutique-Hotel-Kalibo
"Candelaria,Philippines",RB Bed and Breakfast,$10,6.6,20,https://www.booking.com/hotel/ph/RB-Bed-and-Breakfast
"Candelaria,Philippines",RedDoorz @ D Maagma Street,$11,6.1,48,https://www.booking.com/hotel/ph/RedDoorz-D-Maagma-Street
"Jhānsi,India",Nataraj Sarovar Portico,$59,7.9,275,https://www.booking.com/hotel/in/Nataraj-Sarovar-Portico
"Jhānsi,India","Lemon Tree Hotel, Jhansi",$80,8.5,131,https://www.booking.com/hotel/in/Lemon-Tree-Hotel-Jhansi
"Jhānsi,India",An Authentic Village Farm,$25,7.9,50,https://www.booking.com/hotel/in/An-Authentic-Village-Farm
"Jhānsi,India",THE ROYAL FARM,$30,Not Available,Not Available,https://www.booking.com/hotel/in/THE-ROYAL-FARM
"Jhānsi,India",Hotel hari palace,$30,6.8,104,https://www.booking.com/hotel/in/Hotel-hari-palace
"Zadar,Croatia",Bastion Heritage Hotel - Relais & Châteaux,$168,9.0,692,https://www.booking.com/hotel/hr/Bastion-Heritage-Hotel-Relais-Châteaux
"Zadar,Croatia",Teatro Verdi Boutique Hotel,$106,9.0,"1,097",https://www.booking.com/hotel/hr/Teatro-Verdi-Boutique-Hotel
"Zadar,Croatia",Almayer Art & Heritage Hotel and Dépendance,$167,9.0,410,https://www.booking.com/hotel/hr/Almayer-Art-Heritage-Hotel-and-Dépendance
"Zadar,Croatia",Hotel Mediteran,$80,8.9,"1,559",https://www.booking.com/hotel/hr/Hotel-Mediteran
"Zadar,Croatia",APARTMANI EMA,$42,9.5,502,https://www.booking.com/hotel/hr/APARTMANI-EMA
"Zawyat+ech+Cheïkh,Morocco",Taddart Aglou,$27,8.7,86,https://www.booking.com/hotel/ma/Taddart-Aglou
"Zawyat+ech+Cheïkh,Morocco",BAB EL BEACH,$59,Not Available,Not Available,https://www.booking.com/hotel/ma/BAB-EL-BEACH
"Zawyat+ech+Cheïkh,Morocco",Aglou centre,$173,8.0,2,https://www.booking.com/hotel/ma/Aglou-centre
"Zawyat+ech+Cheïkh,Morocco",Maison vue mer Corniche Aglou,$76,Not Available,Not Available,https://www.booking.com/hotel/ma/Maison-vue-mer-Corniche-Aglou
"Zawyat+ech+Cheïkh,Morocco",Grotte de pêcheurs Chez Rachid,$34,6.0,2,https://www.booking.com/hotel/ma/Grotte-de-pêcheurs-Chez-Rachid
"Merrifield,United+States",Courtyard Dunn Loring Fairfax,$131,8.8,241,https://www.booking.com/hotel/us/Courtyard-Dunn-Loring-Fairfax
"Merrifield,United+States",Residence Inn Fairfax Merrifield,$118,8.3,100,https://www.booking.com/hotel/us/Residence-Inn-Fairfax-Merrifield
"Merrifield,United+States","Extended Stay America Suites - Washington, DC - Falls Church - Merrifield",$84,7.2,225,https://www.booking.com/hotel/us/Extended-Stay-America-Suites-Washington-DC-Falls-Church-Merrifield
"Merrifield,United+States",Homewood Suites by Hilton Falls Church,$149,8.5,99,https://www.booking.com/hotel/us/Homewood-Suites-by-Hilton-Falls-Church
"Merrifield,United+States",Hilton Garden Inn Tysons Corner,$91,8.1,"1,370",https://www.booking.com/hotel/us/Hilton-Garden-Inn-Tysons-Corner
"Pingtung,Taiwan",Fish Hotel-Pingtung,$60,7.8,"2,751",https://www.booking.com/hotel/tw/Fish-HotelPingtung
"Pingtung,Taiwan",Roppongi Motel - JianHua,$51,8.1,"2,504",https://www.booking.com/hotel/tw/Roppongi-Motel-JianHua
"Pingtung,Taiwan",大厝護龍,$54,8.2,674,https://www.booking.com/hotel/tw/大厝護龍
"Pingtung,Taiwan",Wemeet Hotel,$98,7.9,"1,479",https://www.booking.com/hotel/tw/Wemeet-Hotel
"Pingtung,Taiwan",Go Shine Motel,$57,8.3,"1,039",https://www.booking.com/hotel/tw/Go-Shine-Motel
"Hammam+Sousse,Tunisia",Studio à Hammam Sousse,$33,9.3,6,https://www.booking.com/hotel/tn/Studio-à-Hammam-Sousse
"Hammam+Sousse,Tunisia",NARCISSE RESIDENCE,$32,7.6,21,https://www.booking.com/hotel/tn/NARCISSE-RESIDENCE
"Hammam+Sousse,Tunisia",Dar Hkaïem,$29,9.3,51,https://www.booking.com/hotel/tn/Dar-Hkaïem
"Hammam+Sousse,Tunisia",Sousse apartment avec terrasse,$29,10,3,https://www.booking.com/hotel/tn/Sousse-apartment-avec-terrasse
"Hammam+Sousse,Tunisia",Kantaoui appartement haut de gamme,$76,Not Available,Not Available,https://www.booking.com/hotel/tn/Kantaoui-appartement-haut-de-gamme
"Shinjuku,Japan",Hotel Gracery Shinjuku,$199,8.2,"4,270",https://www.booking.com/hotel/jp/Hotel-Gracery-Shinjuku
"Shinjuku,Japan",APA Hotel Higashi Shinjuku Kabukicho Tower,$112,8.1,"7,962",https://www.booking.com/hotel/jp/APA-Hotel-Higashi-Shinjuku-Kabukicho-Tower
"Shinjuku,Japan",APA Hotel Shinjuku-Kabukicho Tower,$129,7.6,"3,619",https://www.booking.com/hotel/jp/APA-Hotel-ShinjukuKabukicho-Tower
"Shinjuku,Japan",WPU Shinjuku,$122,8.5,"1,301",https://www.booking.com/hotel/jp/WPU-Shinjuku
"Shinjuku,Japan",Hotel Sunroute Plaza Shinjuku,$192,8.3,"7,743",https://www.booking.com/hotel/jp/Hotel-Sunroute-Plaza-Shinjuku
"Ciudad+del+Carmen,Mexico",Hyatt Place Ciudad del Carmen,$53,8.8,573,https://www.booking.com/hotel/mx/Hyatt-Place-Ciudad-del-Carmen
"Ciudad+del+Carmen,Mexico","Holiday Inn Express Ciudad Del Carmen, an IHG Hotel",$63,8.9,724,https://www.booking.com/hotel/mx/Holiday-Inn-Express-Ciudad-Del-Carmen-an-IHG-Hotel
"Ciudad+del+Carmen,Mexico",Fiesta Inn & Loft Ciudad del Carmen,$61,8.2,"1,100",https://www.booking.com/hotel/mx/Fiesta-Inn-Loft-Ciudad-del-Carmen
"Ciudad+del+Carmen,Mexico",City Express by Marriott Ciudad del Carmen,$59,8.6,807,https://www.booking.com/hotel/mx/City-Express-by-Marriott-Ciudad-del-Carmen
"Ciudad+del+Carmen,Mexico","Holiday Inn Ciudad Del Carmen, an IHG Hotel",$62,8.6,337,https://www.booking.com/hotel/mx/Holiday-Inn-Ciudad-Del-Carmen-an-IHG-Hotel
"Ixtaczoquitlán,Mexico",Gamma Orizaba Grand Hotel de France,$75,9.1,"1,417",https://www.booking.com/hotel/mx/Gamma-Orizaba-Grand-Hotel-de-France
"Ixtaczoquitlán,Mexico","Holiday Inn Orizaba, an IHG Hotel",$83,8.8,547,https://www.booking.com/hotel/mx/Holiday-Inn-Orizaba-an-IHG-Hotel
"Ixtaczoquitlán,Mexico",San José,$34,9.9,8,https://www.booking.com/hotel/mx/San-José
"Ixtaczoquitlán,Mexico",Hotel Catalina,$26,8.1,351,https://www.booking.com/hotel/mx/Hotel-Catalina
"Ixtaczoquitlán,Mexico",Estacion Alameda Downtown,$93,8.1,202,https://www.booking.com/hotel/mx/Estacion-Alameda-Downtown
"Mitú,Colombia",Posada turística Quenari Wii,$34,9.5,42,https://www.booking.com/hotel/co/Posada-turística-Quenari-Wii
"Kawai,Japan",Shikinoyado SAHIMENO,$88,7.2,59,https://www.booking.com/hotel/jp/Shikinoyado-SAHIMENO
"Kawai,Japan",大田市ゲストハウス 雪見院 Guesthouse Yukimi-inn,$54,8.5,207,https://www.booking.com/hotel/jp/大田市ゲストハウス-雪見院-Guesthouse-Yukimiinn
"Kawai,Japan",Ocean Villa Vihara ヴィハーラ,$167,9.2,18,https://www.booking.com/hotel/jp/Ocean-Villa-Vihara-ヴィハーラ
"Kawai,Japan",湯迫温泉旅館,$79,6.1,23,https://www.booking.com/hotel/jp/湯迫温泉旅館
"Kawai,Japan",赭Soho Yunotsu Old Village Inn & Bar,$95,9.0,26,https://www.booking.com/hotel/jp/赭Soho-Yunotsu-Old-Village-Inn-Bar
"Lapu-Lapu+City,Philippines",GV Hotel - Lapu-Lapu City,Not Available,6.7,20,https://www.booking.com/hotel/ph/GV-Hotel-LapuLapu-City
"Lapu-Lapu+City,Philippines",Nacho Hostel Cebu,$27,8.8,310,https://www.booking.com/hotel/ph/Nacho-Hostel-Cebu
"Lapu-Lapu+City,Philippines","AMANI 729, 3 Minutes to Airport, 100 Mbps Wi-Fi, Free Netflix",$61,8.9,88,https://www.booking.com/hotel/ph/AMANI-729-3-Minutes-to-Airport-100-Mbps-WiFi-Free-Netflix
"Lapu-Lapu+City,Philippines","AMANI 133, 3 Minutes to Airport, 100 Mbps WIFI, Free Netflix",$58,8.8,110,https://www.booking.com/hotel/ph/AMANI-133-3-Minutes-to-Airport-100-Mbps-WIFI-Free-Netflix
"Lapu-Lapu+City,Philippines",Sempre Premier Inn - MACTAN AIRPORT HOTEL,$44,8.6,"1,493",https://www.booking.com/hotel/ph/Sempre-Premier-Inn-MACTAN-AIRPORT-HOTEL
"Tsuchiura,Japan",The Celecton Tsuchiura Ekimae,$55,8.1,"1,108",https://www.booking.com/hotel/jp/The-Celecton-Tsuchiura-Ekimae
"Tsuchiura,Japan",Hoshino Resort BEB5 Tsuchiura,$73,8.5,540,https://www.booking.com/hotel/jp/Hoshino-Resort-BEB5-Tsuchiura
"Tsuchiura,Japan",Hotel Route-Inn Tsuchiura,$95,8.3,190,https://www.booking.com/hotel/jp/Hotel-RouteInn-Tsuchiura
"Tsuchiura,Japan",HOTEL R9 The Yard Tsuchiura,$65,Not Available,Not Available,https://www.booking.com/hotel/jp/HOTEL-R9-The-Yard-Tsuchiura
"Tsuchiura,Japan",Crown Hills Tsuchiuraekihigashi,$66,7.2,178,https://www.booking.com/hotel/jp/Crown-Hills-Tsuchiuraekihigashi
"Nicolás+Romero,Mexico",Woodland Cabins,$203,9.0,61,https://www.booking.com/hotel/mx/Woodland-Cabins
"Nicolás+Romero,Mexico",Kaia Suites,$48,8.9,119,https://www.booking.com/hotel/mx/Kaia-Suites
"Nicolás+Romero,Mexico",Antigua Hotel Boutique,$165,8.4,34,https://www.booking.com/hotel/mx/Antigua-Hotel-Boutique
"Nicolás+Romero,Mexico",Encantador y Nuevo Departamento,$75,9.7,3,https://www.booking.com/hotel/mx/Encantador-y-Nuevo-Departamento
"Nicolás+Romero,Mexico",Posada Los Limones,$39,Not Available,Not Available,https://www.booking.com/hotel/mx/Posada-Los-Limones
"Benalmádena,Spain",El Coloso Loft 1,$63,9.7,3,https://www.booking.com/hotel/es/El-Coloso-Loft-1
"Benalmádena,Spain",Sunset Beach Club Hotel Apartments,$80,8.0,"4,320",https://www.booking.com/hotel/es/Sunset-Beach-Club-Hotel-Apartments
"Benalmádena,Spain",Appartement in Benalmádena Marina Golf,$112,Not Available,Not Available,https://www.booking.com/hotel/es/Appartement-in-Benalmádena-Marina-Golf
"Benalmádena,Spain",Comfy Studios,$117,9.4,383,https://www.booking.com/hotel/es/Comfy-Studios
"Benalmádena,Spain",Hostal Sol y Miel,$56,8.3,"2,217",https://www.booking.com/hotel/es/Hostal-Sol-y-Miel
"Shīshgarh,India",The resort,$48,1.0,1,https://www.booking.com/hotel/in/The-resort
"Shīshgarh,India",OYO Hotel Good Times,$14,Not Available,Not Available,https://www.booking.com/hotel/in/OYO-Hotel-Good-Times
"Shīshgarh,India",OYO Hotel Bhumika & Restaurant,$13,Not Available,Not Available,https://www.booking.com/hotel/in/OYO-Hotel-Bhumika-Restaurant
"Shīshgarh,India",Gill Resort,$63,Not Available,Not Available,https://www.booking.com/hotel/in/Gill-Resort
"Shīshgarh,India",Amor Lounge,$16,Not Available,Not Available,https://www.booking.com/hotel/in/Amor-Lounge
"Rēzekne,Latvia",Restart,$59,8.9,"1,049",https://www.booking.com/hotel/lv/Restart
"Rēzekne,Latvia",Kolonna Hotel Rēzekne,$60,7.6,"1,486",https://www.booking.com/hotel/lv/Kolonna-Hotel-Rēzekne
"Rēzekne,Latvia",Elen White Apartment,$72,9.4,279,https://www.booking.com/hotel/lv/Elen-White-Apartment
"Rēzekne,Latvia",Add Story Guest House,$65,7.9,232,https://www.booking.com/hotel/lv/Add-Story-Guest-House
"Rēzekne,Latvia",Dzivoklis ar saunu,$70,9.3,80,https://www.booking.com/hotel/lv/Dzivoklis-ar-saunu
"Tlaltetela,Mexico",Posada La Querencia,$39,8.4,149,https://www.booking.com/hotel/mx/Posada-La-Querencia
"Tlaltetela,Mexico",Koltincalli,$89,9.0,2,https://www.booking.com/hotel/mx/Koltincalli
"Tlaltetela,Mexico",Cotlamani Hotel Aventura,$75,8.0,43,https://www.booking.com/hotel/mx/Cotlamani-Hotel-Aventura
"Tlaltetela,Mexico",Sendero extremo,$48,1.0,1,https://www.booking.com/hotel/mx/Sendero-extremo
"Tlaltetela,Mexico",El Abuelo,$27,8.0,1,https://www.booking.com/hotel/mx/El-Abuelo
"Matsudo,Japan",Toyoko Inn Matsudo eki Higashi guchi,$70,7.6,689,https://www.booking.com/hotel/jp/Toyoko-Inn-Matsudo-eki-Higashi-guchi
"Matsudo,Japan",ReLA Higashimatsudo,$158,8.3,298,https://www.booking.com/hotel/jp/ReLA-Higashimatsudo
"Matsudo,Japan",松戸 人気の1DK 最大8人のファミリー向けルーム Nomad松戸宿001,$140,8.6,35,https://www.booking.com/hotel/jp/松戸-人気の1DK-最大8人のファミリー向けルーム-Nomad松戸宿001
"Matsudo,Japan",松戸 ファミリー向け3K 最大7人まで宿泊可能 Nomad松戸宿012,$140,7.8,39,https://www.booking.com/hotel/jp/松戸-ファミリー向け3K-最大7人まで宿泊可能-Nomad松戸宿012
"Matsudo,Japan",Hotel Route-Inn Kitamatsudo Ekimae,$125,6.9,236,https://www.booking.com/hotel/jp/Hotel-RouteInn-Kitamatsudo-Ekimae
"Ben+Zakkay,Israel",Leonardo Boutique Rehovot,$175,8.9,445,https://www.booking.com/hotel/il/Leonardo-Boutique-Rehovot
"Ben+Zakkay,Israel",Estate Spa - Boutique Hotel,$224,8.8,933,https://www.booking.com/hotel/il/Estate-Spa-Boutique-Hotel
"Ben+Zakkay,Israel",Good vibes house,$78,Not Available,Not Available,https://www.booking.com/hotel/il/Good-vibes-house
"Ben+Zakkay,Israel",Boutique Penthouse by Weizmann - פנטהאוס בוטיק,$218,9.9,19,https://www.booking.com/hotel/il/Boutique-Penthouse-by-Weizmann-פנטהאוס-בוטיק
"Ben+Zakkay,Israel",צימר ברחובות - Israeli Home,$149,9.4,87,https://www.booking.com/hotel/il/צימר-ברחובות-Israeli-Home
"Chakradharpur,India",OYO Hotel K2,$12,3.3,8,https://www.booking.com/hotel/in/OYO-Hotel-K2
"Umtata,South+Africa",Hotel Savoy and Conference Centre,$77,7.6,700,https://www.booking.com/hotel/za/Hotel-Savoy-and-Conference-Centre
"Umtata,South+Africa",Shoes Guest House,$38,8.4,486,https://www.booking.com/hotel/za/Shoes-Guest-House
"Umtata,South+Africa",Shoes guest house 2,$39,8.7,322,https://www.booking.com/hotel/za/Shoes-guest-house-2
"Umtata,South+Africa",Ebony Lodge,$75,7.8,55,https://www.booking.com/hotel/za/Ebony-Lodge
"Umtata,South+Africa",Ilitha B&B,$29,8.2,5,https://www.booking.com/hotel/za/Ilitha-BB
"Musashimurayama,Japan",Forest Inn Showakan (Okura Hotels & Resorts),$129,8.3,451,https://www.booking.com/hotel/jp/Forest-Inn-Showakan-Okura-Hotels-Resorts
"Musashimurayama,Japan",ホテルウォーターゲート所沢,$81,6.8,10,https://www.booking.com/hotel/jp/ホテルウォーターゲート所沢
"Musashimurayama,Japan",Terrace M Yokota Bace ( Adult Only ),$76,7.4,22,https://www.booking.com/hotel/jp/Terrace-M-Yokota-Bace-Adult-Only-
"Musashimurayama,Japan",Hotel Plaisir Tachikawa,$84,7.5,"1,010",https://www.booking.com/hotel/jp/Hotel-Plaisir-Tachikawa
"Musashimurayama,Japan",Toyoko Inn Tokyo Fussa Ekimae Higashi guchi,$74,7.5,756,https://www.booking.com/hotel/jp/Toyoko-Inn-Tokyo-Fussa-Ekimae-Higashi-guchi
"Vanves,France",ibis Paris Vanves Parc des Expositions,$102,8.0,"1,080",https://www.booking.com/hotel/fr/ibis-Paris-Vanves-Parc-des-Expositions
"Vanves,France",ibis budget Paris Porte de Vanves,$97,7.5,"2,557",https://www.booking.com/hotel/fr/ibis-budget-Paris-Porte-de-Vanves
"Vanves,France",Paradis de Vanves,$156,10,1,https://www.booking.com/hotel/fr/Paradis-de-Vanves
"Vanves,France",Aparthotel Adagio Access Paris Vanves - Porte de Versailles,$118,7.8,"1,403",https://www.booking.com/hotel/fr/Aparthotel-Adagio-Access-Paris-Vanves-Porte-de-Versailles
"Vanves,France",Charmant studio paris expositions porte de versailles,$134,9.0,1,https://www.booking.com/hotel/fr/Charmant-studio-paris-expositions-porte-de-versailles
"Bhind,India",SPOT ON Hotel pearl,$12,Not Available,Not Available,https://www.booking.com/hotel/in/SPOT-ON-Hotel-pearl
"Bhind,India","Hotel King's Imperial , Kiratpura",$46,Not Available,Not Available,https://www.booking.com/hotel/in/Hotel-Kings-Imperial-Kiratpura
"Bhind,India","Hotel Sai Prabha, Bhind",$47,Not Available,Not Available,https://www.booking.com/hotel/in/Hotel-Sai-Prabha-Bhind
"Huichang,China",7Days Inn Ganzhou Huichang Changshou Branch,Not Available,Not Available,Not Available,https://www.booking.com/hotel/cn/7Days-Inn-Ganzhou-Huichang-Changshou-Branch
"Montería,Colombia",GHL Hotel Monteria,$80,9.0,"1,221",https://www.booking.com/hotel/co/GHL-Hotel-Monteria
"Montería,Colombia",Hotel Sites Montería,$62,9.2,"1,071",https://www.booking.com/hotel/co/Hotel-Sites-Montería
"Montería,Colombia",Hotel Centro Monteria,$26,9.2,"1,550",https://www.booking.com/hotel/co/Hotel-Centro-Monteria
"Montería,Colombia",Hotel Florida Sinú,$76,9.1,943,https://www.booking.com/hotel/co/Hotel-Florida-Sinú
"Montería,Colombia",Hotel Sabana del Sinu By GEH Suites,$30,8.3,360,https://www.booking.com/hotel/co/Hotel-Sabana-del-Sinu-By-GEH-Suites
"Nagano,Japan",Onyado Nono Matsumoto Natural Hot Spring,$63,9.1,"1,584",https://www.booking.com/hotel/jp/Onyado-Nono-Matsumoto-Natural-Hot-Spring
"Nagano,Japan","Holiday Inn Resort Shinano-Omachi Kuroyon, an IHG Hotel",$92,8.6,341,https://www.booking.com/hotel/jp/Holiday-Inn-Resort-ShinanoOmachi-Kuroyon-an-IHG-Hotel
"Nagano,Japan",Petit Hotel Kurumi to Milk,$41,8.7,552,https://www.booking.com/hotel/jp/Petit-Hotel-Kurumi-to-Milk
"Nagano,Japan",Hotel Route-Inn Kamisuwa,$88,7.3,969,https://www.booking.com/hotel/jp/Hotel-RouteInn-Kamisuwa
"Nagano,Japan",Super Hotel Nagano Iida Inter,$78,8.3,952,https://www.booking.com/hotel/jp/Super-Hotel-Nagano-Iida-Inter
"Tocuyito,Venezuela",Hesperia WTC Valencia,$95,8.6,666,https://www.booking.com/hotel/ve/Hesperia-WTC-Valencia
"Tocuyito,Venezuela",Apartamento en los Mangos,$32,Not Available,Not Available,https://www.booking.com/hotel/ve/Apartamento-en-los-Mangos
"Tocuyito,Venezuela",Lidotel Valencia,$100,8.4,394,https://www.booking.com/hotel/ve/Lidotel-Valencia
"Pasadena,United+States",Hilton Pasadena,$202,8.4,527,https://www.booking.com/hotel/us/Hilton-Pasadena
"Pasadena,United+States","Hotel Dena, Pasadena Los Angeles, a Tribute Portfolio Hotel",$351,7.4,375,https://www.booking.com/hotel/us/Hotel-Dena-Pasadena-Los-Angeles-a-Tribute-Portfolio-Hotel
"Pasadena,United+States",Pasadena Rose & Crown Hotel,$138,8.4,852,https://www.booking.com/hotel/us/Pasadena-Rose-Crown-Hotel
"Pasadena,United+States",Best Western Pasadena Inn,$132,8.0,680,https://www.booking.com/hotel/us/Best-Western-Pasadena-Inn
"Pasadena,United+States","The Langham Huntington, Pasadena",$344,8.9,393,https://www.booking.com/hotel/us/The-Langham-Huntington-Pasadena
"Karunāgapalli,India",Mathruka Luxury Flat,$72,2.0,1,https://www.booking.com/hotel/in/Mathruka-Luxury-Flat
"Karunāgapalli,India",SPOT ON Sana Tourist Home,$17,3.1,5,https://www.booking.com/hotel/in/SPOT-ON-Sana-Tourist-Home
"Karunāgapalli,India",CANALVIEW PRIVATE COTTAGE Azhikkal Ayiram Thengu,$24,8.4,28,https://www.booking.com/hotel/in/CANALVIEW-PRIVATE-COTTAGE-Azhikkal-Ayiram-Thengu
"Karunāgapalli,India",ShearaZ Castle,$48,Not Available,Not Available,https://www.booking.com/hotel/in/ShearaZ-Castle
"Karunāgapalli,India",Lake View House,$40,Not Available,Not Available,https://www.booking.com/hotel/in/Lake-View-House
"Slobozia,Romania",Hotel Select Slobozia,$55,8.8,375,https://www.booking.com/hotel/ro/Hotel-Select-Slobozia
"Slobozia,Romania",Pensiunea 77,$49,8.2,25,https://www.booking.com/hotel/ro/Pensiunea-77
"Droylsden,United+Kingdom",Radisson Blu Manchester Airport,$184,8.7,"11,227",https://www.booking.com/hotel/gb/Radisson-Blu-Manchester-Airport
"Droylsden,United+Kingdom",Apartments for two in Brand New Luxury Rural Farmhouse Escape,$216,9.7,262,https://www.booking.com/hotel/gb/Apartments-for-two-in-Brand-New-Luxury-Rural-Farmhouse-Escape
"Droylsden,United+Kingdom",Motel One Manchester-Royal Exchange,$125,8.6,"11,978",https://www.booking.com/hotel/gb/Motel-One-ManchesterRoyal-Exchange
"Droylsden,United+Kingdom",Motel One Manchester-Piccadilly,$125,8.6,"13,650",https://www.booking.com/hotel/gb/Motel-One-ManchesterPiccadilly
"Droylsden,United+Kingdom",Motel One Manchester-St. Peter´s Square,$125,8.9,"9,116",https://www.booking.com/hotel/gb/Motel-One-ManchesterSt-Peter´s-Square
"Ribeira+Grande,Cabo+Verde",Pousada Green Place,$55,8.5,176,https://www.booking.com/hotel/cv/Pousada-Green-Place
"Ribeira+Grande,Cabo+Verde",Casa Santa Barbara Deluxe,$50,8.5,363,https://www.booking.com/hotel/cv/Casa-Santa-Barbara-Deluxe
"Ribeira+Grande,Cabo+Verde",casa xoxo,$29,8.3,285,https://www.booking.com/hotel/cv/casa-xoxo
"Ribeira+Grande,Cabo+Verde",CASA MINGA & TATOL,$24,8.9,52,https://www.booking.com/hotel/cv/CASA-MINGA-TATOL
"Ribeira+Grande,Cabo+Verde",Casa Pedrina,$42,8.8,35,https://www.booking.com/hotel/cv/Casa-Pedrina
